offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210051792,1/5/2021,1/5/2021,19:30,1/5/2021,19:41,502,1073 PIEDMONT AVE NE,13A,AGG ASSAULT,Midtown,E,33.783902,-84.378631
210051851,1/5/2021,1/5/2021,19:43,1/5/2021,20:16,205,1888 EMERY ST NW,220,BURGLARY,Wildwood (NPU-C),C,33.807906,-84.414627
210051889,1/5/2021,1/5/2021,20:33,1/5/2021,20:34,101,701 ATLANTA STUDENT MOVEMENT BLVD,240,AUTO THEFT,The Villages at Castleberry Hill,T,33.749336,-84.410535
210051947,1/6/2021,1/5/2021,21:20,1/6/2021,00:28,407,3424 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.755056,-84.500186
210051997,1/5/2021,1/5/2021,21:00,1/5/2021,21:45,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.372802
210052009,1/5/2021,1/5/2021,20:30,1/5/2021,22:00,210,3345 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846251,-84.358682
210052020,1/5/2021,1/5/2021,20:00,1/5/2021,20:30,506,820 WEST MARIETTA ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.780566,-84.416528
210052039,1/6/2021,1/5/2021,21:30,1/5/2021,22:20,606,924 GARRETT ST,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.740724,-84.35784
210052054,1/6/2021,1/4/2021,22:30,1/5/2021,23:00,508,52 PEACHTREE ST,13A,AGG ASSAULT,Downtown,M,33.755306,-84.389393
210052089,1/6/2021,1/5/2021,23:00,1/5/2021,23:45,105,1388 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Hunter Hills,K,33.763356,-84.433309
210052120,1/6/2021,1/5/2021,16:30,1/5/2021,23:50,205,1888 EMERY ST NW,220,BURGLARY,Wildwood (NPU-C),C,33.807906,-84.414627
210052127,1/6/2021,1/5/2021,21:00,1/6/2021,00:00,312,2750 VINEYARDS DR SE,220,BURGLARY,Rosedale Heights,Z,33.679225,-84.368896
210058031,1/29/2021,1/24/2021,14:50,1/24/2021,15:10,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
210058032,2/1/2021,1/28/2021,18:28,1/28/2021,18:28,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
210060056,1/6/2021,1/6/2021,00:28,1/6/2021,00:38,401,855 OAK ST NW,240,AUTO THEFT,Center Hill,J,33.778413,-84.46294
210060094,1/6/2021,1/6/2021,01:02,1/6/2021,01:05,104,1588 M.L.K. JR DR SW,13A,AGG ASSAULT,Mozley Park,K,33.752338,-84.4394
210060112,1/6/2021,1/6/2021,01:06,1/6/2021,01:49,401,959 BEECHER ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.733615,-84.41925
210060178,1/6/2021,1/5/2021,23:30,1/6/2021,03:07,208,20 TERMINUS PL NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.845796,-84.371332
210060207,1/6/2021,1/6/2021,03:15,1/6/2021,03:30,210,3300 LENOX RD NE,120,ROBBERY,Lenox,B,33.846726,-84.36242
210060212,1/6/2021,1/6/2021,03:55,1/6/2021,04:00,602,629 NORTH HIGHLAND AVENUE NORTHEAST,220,BURGLARY,Poncey-Highland,N,33.771604,-84.352307
210060226,1/6/2021,1/6/2021,04:26,1/6/2021,05:46,303,599 WHITEHALL ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.742748,-84.407664
210060301,1/6/2021,1/6/2021,06:30,1/6/2021,07:06,302,1161 IRA ST SW,240,AUTO THEFT,Pittsburgh,V,33.723152,-84.400215
210060329,1/6/2021,1/5/2021,23:00,1/6/2021,06:00,103,790 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.786288,-84.414148
210060330,1/6/2021,1/5/2021,20:00,1/6/2021,07:00,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836
210060336,1/6/2021,1/5/2021,12:00,1/6/2021,05:00,603,660 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765247,-84.365582
210060361,1/6/2021,1/5/2021,19:30,1/6/2021,03:45,205,703 LONGWOOD DR NW,23F,LARCENY-FROM VEHICLE,Springlake,C,33.817441,-84.411143
210060417,1/6/2021,1/6/2021,08:00,1/6/2021,09:20,109,2270 KENNEDY CT NW,240,AUTO THEFT,Center Hill,J,33.772186,-84.459906
210060433,1/6/2021,1/6/2021,00:00,1/6/2021,09:29,206,530 EAST PACES FERRY RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839006,-84.37122
210060451,1/6/2021,1/5/2021,14:00,1/6/2021,09:30,210,3200 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.843908,-84.359026
210060453,1/6/2021,1/5/2021,12:01,1/6/2021,09:30,207,40 PEACHTREE VALLEY RD NE,23H,LARCENY-NON VEHICLE,NA,E,33.811343,-84.389468
210060460,1/6/2021,1/6/2021,00:00,1/6/2021,08:00,509,396 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764576,-84.382377
210060515,1/6/2021,1/6/2021,00:00,1/6/2021,10:30,504,244 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.771146,-84.395785
210060536,1/6/2021,12/18/2020,00:00,12/28/2020,00:00,402,1443 RICHLAND RD SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.731077,-84.435011
210060541,1/6/2021,1/5/2021,22:00,1/6/2021,08:00,414,2873 DEERWOOD DR,23F,LARCENY-FROM VEHICLE,Ben Hill,P,33.670867,-84.515744
210060548,1/6/2021,12/1/2020,10:00,1/6/2021,10:44,413,2240 BUTNER RD,23F,LARCENY-FROM VEHICLE,Fairburn,P,33.691481,-84.521334
210060587,1/6/2021,1/5/2021,10:15,1/5/2021,11:00,414,3885 PRINCETON LAKES WAY,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.660243,-84.514253
210060651,1/6/2021,1/6/2021,11:39,1/6/2021,15:30,508,300 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.762525,-84.388002
210060709,1/6/2021,1/6/2021,12:06,1/6/2021,13:06,302,765 MCDANIEL ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.733026,-84.402493
210060738,1/6/2021,1/5/2021,00:00,1/6/2021,11:00,208,3324 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.845518,-84.368969
210060742,1/6/2021,1/5/2021,17:00,1/6/2021,12:00,601,826 BARNETT ST NE,23H,LARCENY-NON VEHICLE,Virginia Highland,F,33.777053,-84.359012
210060769,1/6/2021,1/5/2021,20:00,1/6/2021,12:30,504,411 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765537,-84.395867
210060831,1/6/2021,1/6/2021,00:30,1/6/2021,13:05,211,761 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
210060838,1/6/2021,1/6/2021,04:25,1/6/2021,15:20,607,1407 MARION ST SE,23H,LARCENY-NON VEHICLE,Benteen Park,W,33.713299,-84.363916
210060923,1/6/2021,1/6/2021,13:53,1/6/2021,14:00,206,1943 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.839546,-84.379667
210060935,1/13/2021,1/6/2021,13:59,1/6/2021,13:59,311,2866 FORREST HILLS DR SW,220,BURGLARY,Hammond Park,X,33.676915,-84.398757
210060960,1/6/2021,11/1/2020,08:00,12/25/2020,08:00,603,660 RALPH MCGILL BLVD NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.765247,-84.365582
210060967,1/7/2021,1/6/2021,00:00,1/6/2021,14:00,103,2095 GENERAL TRUMAN ST NW,09A,HOMICIDE,Bolton,D,33.812441,-84.446311
210060973,1/6/2021,1/6/2021,04:00,1/6/2021,06:30,401,1253 OAK ST SW,240,AUTO THEFT,West End,T,33.740718,-84.428734
210061000,1/6/2021,1/6/2021,14:32,1/6/2021,15:16,413,4740 CAMPBELLTON RD SW,220,BURGLARY,Arlington Estates,P,33.696173,-84.54374
210061005,1/6/2021,1/6/2021,15:15,1/6/2021,18:49,405,3050 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.75106,-84.486163
210061032,1/6/2021,1/6/2021,14:10,1/6/2021,14:28,208,3232 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210061043,1/6/2021,1/6/2021,14:20,1/6/2021,15:20,614,600 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773697,-84.367205
210061051,1/6/2021,1/6/2021,14:59,1/6/2021,16:30,503,1080 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.783972,-84.384184
210061062,1/6/2021,1/1/2020,20:00,1/6/2021,15:05,309,569 MILAM AVE SW,240,AUTO THEFT,Perkerson,X,33.694166,-84.40711
210061072,1/6/2021,1/5/2021,15:40,1/5/2021,15:47,112,2664 BAKER RIDGE DR NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.768679,-84.47487
210061080,1/6/2021,1/6/2021,15:30,1/6/2021,15:45,506,623 GRIFFIN ST NW,13A,AGG ASSAULT,English Avenue,L,33.771691,-84.411214
210061095,1/6/2021,1/5/2021,11:00,1/6/2021,12:00,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
210061098,1/6/2021,1/4/2021,16:30,1/6/2021,11:00,504,225 HUNNICUTT ST NW,23G,LARCENY-FROM VEHICLE,Downtown,M,33.766741,-84.394052
210061127,1/6/2021,1/6/2021,15:20,1/6/2021,15:25,206,2193 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
210061130,1/6/2021,1/6/2021,13:00,1/6/2021,15:00,601,503 AMSTERDAM AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853,-84.370059
210061132,1/6/2021,1/6/2021,15:30,1/6/2021,17:51,402,681 HOLDERNESS ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.736552,-84.428037
210061159,1/6/2021,1/6/2021,15:15,1/6/2021,15:30,602,1001 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.77285,-84.354334
210061175,1/6/2021,1/6/2021,00:00,NA,NA,504,208 HUNNICUTT ST NW,240,AUTO THEFT,Downtown,M,33.76653,-84.393567
210061186,1/6/2021,1/6/2021,16:08,NA,NA,409,3096 CAMPBELLTON RD SW,23G,LARCENY-FROM VEHICLE,Southwest,R,33.692952,-84.489474
210061187,1/6/2021,10/10/2020,09:45,10/11/2020,07:00,608,352 SUTHERLAND PL NE,23H,LARCENY-NON VEHICLE,Lake Claire,N,33.763514,-84.326286
210061249,1/6/2021,1/6/2021,13:40,1/6/2021,16:00,602,737 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773476,-84.362872
210061265,1/6/2021,1/6/2021,00:00,NA,NA,505,730 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774485,-84.38599
210061274,1/6/2021,1/6/2021,16:30,1/6/2021,17:00,508,168 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758938,-84.391692
210061289,1/6/2021,1/6/2021,04:00,1/6/2021,17:07,508,19 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764275,-84.388208
210061291,1/6/2021,1/6/2021,16:00,1/6/2021,17:30,205,2280 PEACHTREE RD NW,240,AUTO THEFT,NA,C,33.816419,-84.390172
210061345,1/6/2021,1/6/2021,03:00,1/6/2021,18:18,Out of Jurisdiction,779 CLIFTON RD,220,BURGLARY,NA,NA,33.775191,-84.328587
210061353,1/6/2021,1/6/2021,15:30,1/6/2021,16:30,613,1845 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807014,-84.36522
210061378,1/6/2021,1/5/2021,15:00,1/6/2021,13:00,601,750 FREDERICA ST NE,240,AUTO THEFT,Virginia Highland,F,33.774871,-84.355786
210061392,1/6/2021,1/6/2021,18:05,1/6/2021,18:08,211,635 LINDBERGH DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.821771,-84.367143
210061444,1/6/2021,1/6/2021,18:30,1/6/2021,18:30,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210061464,1/6/2021,1/6/2021,15:00,1/6/2021,19:11,206,3092 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839817,-84.3701
210061552,1/6/2021,1/6/2021,18:05,1/6/2021,18:38,103,1122 OLD CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.79991,-84.4249
210061564,1/6/2021,1/6/2021,19:20,1/6/2021,19:20,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210061575,1/6/2021,1/4/2021,21:39,1/5/2021,02:00,307,1732 PRYOR RD SW,220,BURGLARY,Betmar LaVilla,Y,33.707324,-84.39535
210061611,1/6/2021,1/6/2021,20:07,1/6/2021,22:05,409,1531 CENTRA VILLA DR SW,13A,AGG ASSAULT,Adams Park,R,33.714085,-84.454042
210061669,1/6/2021,1/6/2021,20:15,1/6/2021,20:54,109,848 RIDGE AVE NW,240,AUTO THEFT,Center Hill,J,33.778059,-84.468639
210061706,1/6/2021,1/6/2021,20:09,1/6/2021,21:19,609,144 MORELAND AVE SE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.74954,-84.34919
210061719,1/7/2021,1/6/2021,21:10,1/6/2021,21:30,211,761 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196,-84.362224
210061725,1/6/2021,1/6/2021,21:25,1/6/2021,21:27,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786359,-84.397957
210061736,1/6/2021,1/6/2021,21:35,1/6/2021,23:41,405,2950 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.753037,-84.484076
210061740,1/7/2021,1/6/2021,20:30,1/6/2021,21:30,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
210061771,1/6/2021,1/6/2021,12:00,1/6/2021,22:15,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83809,-84.378057
210061787,1/7/2021,1/6/2021,21:15,1/6/2021,22:30,601,1035 DREWRY ST NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777941,-84.353486
210061819,1/7/2021,1/6/2021,20:30,1/6/2021,22:54,612,1495 MCPHERSON AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.74391,-84.338552
210061865,1/7/2021,1/6/2021,23:40,1/7/2021,01:41,303,505 FULTON ST SW,240,AUTO THEFT,Mechanicsville,V,33.741559,-84.403519
210061867,1/7/2021,1/6/2021,23:40,1/6/2021,23:50,604,361 EDGEWOOD AVE SE,23B,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754141,-84.375849
210061887,1/7/2021,1/6/2021,15:00,1/6/2021,23:35,306,1150 ASTOR AVE SW,240,AUTO THEFT,Sylvan Hills,X,33.699662,-84.427114
210070059,1/7/2021,1/7/2021,00:30,1/7/2021,01:36,505,180 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.772842,-84.381433
210070137,1/7/2021,1/7/2021,01:30,1/7/2021,01:40,601,742 PONCE DE LEON PL NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774765,-84.363825
210070252,1/7/2021,1/6/2021,23:00,1/7/2021,03:30,308,2384 FORREST PARK RD SE,240,AUTO THEFT,Rebel Valley Forest,Z,33.689062,-84.359894
210070254,1/7/2021,1/6/2021,23:50,1/7/2021,04:20,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769539,-84.384861
210070270,1/7/2021,1/6/2021,22:30,1/7/2021,04:30,502,1660 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.797437,-84.391689
210070273,1/7/2021,1/7/2021,00:00,1/7/2021,04:20,508,171 CARNEGIE WAY NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758963,-84.388854
210070299,1/7/2021,1/6/2021,22:30,1/7/2021,00:06,510,22 PARK PL NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755104,-84.388208
210070355,1/7/2021,1/7/2021,06:23,1/7/2021,07:30,104,965 CUNNINGHAM PL SW,240,AUTO THEFT,Harris Chiles,T,33.743401,-84.419767
210070383,1/7/2021,1/6/2021,17:00,1/7/2021,07:45,308,900 NEW TOWN CIR SE,220,BURGLARY,Thomasville Heights,Z,33.708632,-84.360103
210070449,1/7/2021,1/6/2021,19:00,1/7/2021,08:50,208,25 TERMINUS PL NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.846387,-84.370793
210070466,1/7/2021,1/7/2021,06:00,1/7/2021,10:00,402,590 CASCADE AVE SW,120,ROBBERY,West End,T,33.737455,-84.433587
210070476,1/7/2021,1/7/2021,07:13,1/7/2021,08:35,601,1076 ROSEDALE DR NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.780031,-84.35211
210070486,1/7/2021,1/5/2021,18:00,1/7/2021,09:44,608,1410 S PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Druid Hills,N,33.774489,-84.341124
210070521,1/7/2021,1/6/2021,22:00,1/7/2021,09:40,508,115 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764318,-84.390887
210070533,1/7/2021,1/6/2021,20:00,1/6/2021,20:30,201,2275 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.819507,-84.450659
210070543,1/7/2021,1/5/2021,13:00,1/6/2021,18:00,210,960 EAST PACES FERRY RD NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.847355,-84.355438
210070548,1/7/2021,1/7/2021,09:40,1/7/2021,10:10,201,2555 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.820428,-84.451807
210070566,1/7/2021,1/7/2021,09:00,1/7/2021,10:00,103,2011 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.810462,-84.476857999999993
210070645,1/8/2021,1/7/2021,10:40,1/7/2021,10:44,401,895 RALPH DAVID ABERNATHY BLVD,23F,LARCENY-FROM VEHICLE,West End,T,33.738397,-84.417409
210070697,1/7/2021,1/7/2021,02:00,1/7/2021,11:00,502,1660 PEACHTREE ST,23F,LARCENY-FROM VEHICLE,Midtown,E,33.7984,-84.391535
210070706,1/7/2021,12/11/2010,00:00,1/7/2021,12:59,114,3787 M.L.K. JR DR SW,23D,LARCENY-NON VEHICLE,Old Gordon,H,33.768412,-84.512628
210070709,1/7/2021,1/7/2021,11:00,1/7/2021,11:21,305,1111 HILL ST SE,120,ROBBERY,Chosewood Park,Y,33.724164,-84.380776
210070755,1/7/2021,1/5/2021,21:00,1/7/2021,12:00,606,880 GLENWOOD AVE SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.741638,-84.358291
210070823,1/7/2021,1/6/2021,19:30,1/6/2021,21:30,209,3850 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.860256,-84.381998
210070880,1/7/2021,1/6/2021,20:00,1/6/2021,23:48,503,60 11TH ST NE,240,AUTO THEFT,Midtown,E,33.783571,-84.385171
210070889,1/7/2021,1/5/2021,13:00,1/7/2021,12:00,414,3390 FAIRBURN RD SW,23F,LARCENY-FROM VEHICLE,Ben Hill,P,33.661315,-84.523349
210070914,1/7/2021,1/4/2021,00:00,1/4/2021,13:47,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210070919,1/7/2021,1/7/2021,13:00,1/7/2021,13:24,312,2695 ALTAVIEW DR SE,13A,AGG ASSAULT,Rosedale Heights,Z,33.681271,-84.381987
210070939,1/7/2021,1/7/2021,15:25,1/7/2021,15:25,111,141 HEMPHILL SCHOOL RD NW,13A,AGG ASSAULT,Oakcliff,H,33.759559,-84.500517
210070965,1/7/2021,1/7/2021,13:00,1/7/2021,13:30,611,2315 GLENWOOD AVE SE,23H,LARCENY-NON VEHICLE,East Lake,O,33.739884000000004,-84.311982
210070967,1/7/2021,1/7/2021,13:26,1/7/2021,13:34,510,181 PEACHTREE ST NE,13A,AGG ASSAULT,Downtown,M,33.758579,-84.387066
210070971,1/8/2021,1/6/2021,23:40,1/7/2021,13:27,103,1133 HUFF RD NW,240,AUTO THEFT,Blandtown,D,33.789818,-84.424898
210070976,1/7/2021,1/7/2021,15:18,1/7/2021,15:18,609,1280 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759549,-84.346105
210070977,1/7/2021,1/6/2021,11:00,1/6/2021,21:00,505,740 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774895,-84.387589
210070997,1/7/2021,1/6/2021,11:45,1/7/2021,13:10,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.7722,-84.378805
210071036,1/7/2021,1/7/2021,11:30,1/7/2021,14:00,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762309,-84.360046
210071042,1/7/2021,1/6/2021,01:30,1/7/2021,09:00,503,1155 JUNIPER ST NE,240,AUTO THEFT,Midtown,E,33.785836,-84.381799
210071050,1/7/2021,1/7/2021,14:17,1/7/2021,16:25,103,2158 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.814559,-84.467819
210071057,1/7/2021,1/7/2021,14:10,1/7/2021,14:20,206,2955 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835513,-84.381556
210071062,1/7/2021,1/7/2021,14:09,1/7/2021,15:30,205,782 WELLESLEY DR NW,23H,LARCENY-NON VEHICLE,Memorial Park,C,33.819443,-84.413532
210071095,1/7/2021,1/7/2021,00:00,NA,NA,502,1400 W PEACHTREE ST NW,120,ROBBERY,Midtown,E,33.792888,-84.388315
210071103,1/7/2021,1/7/2021,14:52,1/7/2021,15:30,210,3450 ROXBORO RD NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848286,-84.354698
210071108,1/7/2021,1/7/2021,14:54,1/7/2021,15:30,612,1718 CLIFTON WAY SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.737585,-84.331567
210071158,1/7/2021,12/27/2020,04:37,1/6/2021,19:00,509,120 RALPH MCGILL BLVD NE,240,AUTO THEFT,Downtown,M,33.764768,-84.383732
210071209,1/7/2021,1/7/2021,15:52,1/7/2021,16:46,202,4095 N BROADLAND RD NW,23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.868415,-84.400645
210071253,1/7/2021,1/7/2021,16:00,1/7/2021,16:10,612,1181 MCPHERSON AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.743132,-84.348652
210071260,1/7/2021,12/15/2020,16:30,1/7/2021,16:50,313,3650 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.655879,-84.366116
210071286,1/8/2021,1/6/2021,03:00,1/7/2021,16:27,205,2111 MCKINLEY RD NW,23F,LARCENY-FROM VEHICLE,Springlake,C,33.812964,-84.411132
210071296,1/7/2021,1/7/2021,16:30,1/7/2021,17:07,609,1210 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759311,-84.348563
210071297,1/7/2021,1/7/2021,16:00,1/7/2021,16:35,114,1297 BOLTON RD NW,220,BURGLARY,English Park,G,33.790031,-84.493191
210071348,1/7/2021,1/7/2021,16:57,NA,NA,414,3730 CARMIA DR SW,23C,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656455,-84.510831
210071603,1/7/2021,1/7/2021,18:43,1/7/2021,18:50,506,902 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,English Avenue,L,33.772834,-84.416774
210071620,1/7/2021,1/7/2021,13:00,1/7/2021,17:30,504,225 HUNNICUTT ST NW,240,AUTO THEFT,Downtown,M,33.766741,-84.394052
210071624,1/7/2021,1/7/2021,08:00,1/7/2021,18:15,501,981 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782025,-84.410367
210071626,1/7/2021,1/7/2021,18:57,1/7/2021,19:20,210,1001 GARDEN VIEW DR NE,240,AUTO THEFT,Pine Hills,B,33.849311,-84.350256
210071642,1/7/2021,1/7/2021,18:30,1/7/2021,19:00,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
210071648,1/7/2021,1/7/2021,18:15,1/7/2021,19:09,209,3802 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.858393,-84.381413
210071652,1/7/2021,1/7/2021,18:45,1/7/2021,19:15,307,1648 RICHMOND AVE SE,240,AUTO THEFT,Lakewood Heights,Y,33.709795,-84.379236
210071679,1/7/2021,1/7/2021,19:00,NA,NA,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83809,-84.378057
210071698,1/7/2021,1/7/2021,19:20,1/7/2021,19:29,503,77 12TH ST NE,240,AUTO THEFT,Midtown,E,33.784342,-84.384962
210071716,1/7/2021,1/7/2021,19:45,1/7/2021,20:51,410,1821 DELOWE DR SW,240,AUTO THEFT,Adams Park,R,33.706478,-84.457477
210071721,1/7/2021,1/7/2021,19:45,1/7/2021,19:46,508,100 LUCKIE ST NW,240,AUTO THEFT,Downtown,M,33.75731,-84.389915
210071747,1/7/2021,1/7/2021,20:00,1/7/2021,20:10,206,3004 PIEDMONT RD NE,120,ROBBERY,Garden Hills,B,33.836599,-84.368642
210071784,1/7/2021,1/7/2021,20:30,1/7/2021,20:45,408,1531 CAMPBELLTON RD SW,120,ROBBERY,Venetian Hills,S,33.713262,-84.438621
210071788,1/7/2021,1/7/2021,20:20,1/7/2021,20:45,207,1700 NORTHSIDE DR NW,240,AUTO THEFT,Berkeley Park,D,33.800936,-84.409141
210071894,1/8/2021,1/7/2021,21:50,1/8/2021,00:10,102,893 MAGNOLIA ST NW,220,BURGLARY,Vine City,L,33.75845,-84.416672
210071906,1/8/2021,1/7/2021,19:30,1/7/2021,21:30,206,77 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840896,-84.381392
210071939,1/8/2021,1/7/2021,22:15,1/7/2021,22:20,604,349 DECATUR ST SE,220,BURGLARY,Sweet Auburn,M,33.749898,-84.377702
210071947,1/8/2021,1/7/2021,22:20,1/7/2021,22:24,505,708 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.774961,-84.389295
210071952,1/8/2021,1/7/2021,22:27,1/7/2021,23:00,308,1902 THOMASVILLE DR SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.699956,-84.359155
210071961,1/8/2021,1/7/2021,13:00,1/7/2021,22:30,613,2255 LENOX RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.815952,-84.351262
